time,address,storey_avg,floor_area_sqm,flat_type_encoded,flat_model,remaining_lease_months,resale_price
1,167 PETIR RD,5,100.0,4,Model A,966,405000.0
1,166 BISHAN ST 13,8,84.0,4,Simplified,838,448000.0
42,534 BEDOK NTH ST 3,2,60.0,3,Improved,776,215000.0
44,273A PUNGGOL PL,8,93.0,4,Premium Apartment,1103,510000.0
46,146 WOODLANDS ST 13,8,68.0,3,New Generation,761,268000.0
43,175 LOR 2 TOA PAYOH,11,84.0,4,Improved,636,480000.0
10,341 JURONG EAST AVE 1,14,74.0,3,Model A,774,312000.0
71,457 SEGAR RD,14,93.0,4,Premium Apartment,1068,520000.0
34,275 TOH GUAN RD,8,90.0,4,Model A2,935,378000.0
14,609 BT PANJANG RING RD,17,111.0,5,Improved,993,471888.0
35,13 HOLLAND DR,5,73.0,3,Improved,649,305000.0
55,70B TELOK BLANGAH HTS,20,93.0,4,Model A,1138,848000.0
37,144 SERANGOON NTH AVE 1,2,103.0,4,Model A,797,395000.0
62,116 BISHAN ST 12,8,84.0,4,Simplified,753,590000.0
24,105 SERANGOON NTH AVE 1,11,69.0,3,Improved,783,265000.0
50,320C ANCHORVALE DR,5,125.0,6,Apartment,961,603000.0
63,850 JURONG WEST ST 81,8,108.0,4,Model A,875,420000.0
20,165 BISHAN ST 13,14,121.0,5,Improved,828,778000.0
3,417 JURONG WEST ST 42,8,84.0,4,Simplified,812,342000.0
0,539 BT PANJANG RING RD,8,100.0,4,Model A,977,380000.0
77,492G TAMPINES ST 45,5,67.0,3,Model A,1134,485000.0
83,347B YISHUN AVE 11,5,92.0,4,DBSS,1066,685000.0
59,715 CLEMENTI WEST ST 2,2,68.0,3,New Generation,706,308000.0
94,786D WOODLANDS DR 60,14,120.0,5,Improved,863,648000.0
31,274B PUNGGOL PL,14,94.0,4,Premium Apartment,1115,540000.0
25,650 HOUGANG AVE 8,14,84.0,4,Simplified,812,325000.0
24,360A ADMIRALTY DR,11,111.0,5,Premium Apartment,980,398000.0
41,166 BISHAN ST 13,2,122.0,5,Improved,800,590000.0
42,517A JURONG WEST ST 52,17,116.0,5,Improved,947,680000.0
